Path,DSMdv,LC3,Avinf,Lcdate,TOF
323357,0.153,69.914,14.254,2027-08-30,13.21
323357,0.244,142.411,11.958,2027-10-25,14.2
323357,0.156,203.979,15.142,2027-09-15,12.92
323357,0.204,18.106,11.666,2027-12-12,13.82
323357,0.188,30.849,9.833,2027-12-26,14.61
323357,0.083,210.716,16.544,2026-10-22,13.9
323357,0.078,174.751,19.266,2026-04-27,13.81
323357,0.266,126.381,18.522,2028-10-05,11.53
323357,0.331,150.462,20.925,2025-05-12,14.52
323357,0.027,83.265,14.022,2026-09-12,14.25
323357,0.037,133.789,16.055,2026-11-21,13.48
323357,0.096,11.413,6.957,2029-11-11,14.45
323357,0.073,165.497,16.898,2025-11-14,14.75
323357,0.159,213.203,7.515,2030-03-29,14.08
323357,0.104,183.222,6.743,2030-11-08,14.09
323357,0.237,110.703,13.382,2026-07-30,13.96
323357,0.218,158.318,14.254,2027-09-01,13.2
323357,0.065,37.42,7.26,2029-12-15,14.12
323357,0.143,181.778,10.83,2028-04-14,14.14
323357,0.152,114.817,10.1,2027-11-30,14.84
323357,0.216,172.722,14.142,2028-02-18,12.75
323357,0.186,219.056,9.224,2028-09-19,14.2
323357,0.129,146.628,12.546,2028-03-25,13.21
323357,0.137,143.951,10.134,2028-08-18,13.8
323357,0.288,220.873,8.634,2030-05-06,13.22
323357,0.223,131.944,9.646,2028-11-06,13.82
323357,0.141,99.944,16.055,2027-10-23,12.56
323357,0.175,163.466,14.863,2026-08-31,14.04
323357,0.242,178.842,12.79,2028-09-19,12.64
323357,0.157,195.803,15.005,2026-05-09,14.68
323357,0.237,188.011,13.965,2026-10-16,14.57
323357,0.203,222.98,9.342,2028-07-17,14.3
323357,0.195,121.71,6.408,2030-08-08,14.21
323357,0.285,202.087,18.989,2028-04-10,11.93
323357,0.121,153.403,10.347,2028-04-14,14.06
323357,0.104,214.74,15.412,2028-08-26,12.3
323357,0.252,162.514,8.52,2029-09-04,13.64
323357,0.27,131.86,14.875,2027-05-10,13.76
323357,0.144,93.115,9.503,2030-08-08,12.15
323357,0.188,104.011,12.177,2028-12-08,13.0
323357,0.153,206.723,12.861,2026-07-04,14.07
323357,0.149,107.78,8.127,2029-02-24,14.43
323357,0.116,165.894,7.511,2029-10-18,14.19
323357,0.218,166.405,8.574,2029-11-01,13.74
323357,0.099,186.551,14.286,2029-02-26,11.71
323357,0.188,124.943,14.228,2027-02-27,13.73
323357,0.143,23.011,8.478,2029-09-26,13.61
323357,0.224,103.149,11.64,2030-08-18,11.14
323357,0.238,115.809,10.846,2027-10-23,14.29
323357,0.18,192.686,7.086,2029-09-22,14.94
323357,0.199,96.824,10.491,2030-08-02,11.68
323357,0.14,220.873,7.408,2030-05-06,14.05
323357,0.295,131.944,11.286,2028-11-06,13.06
323357,0.282,94.035,7.987,2029-01-05,14.65
323357,0.175,39.615,9.468,2028-11-30,14.17
323357,0.255,129.252,15.827,2028-10-15,12.08
323357,0.157,167.686,7.292,2030-02-03,14.06
323357,0.201,212.34,12.994,2027-05-06,14.26
323357,0.235,211.786,11.387,2028-05-16,13.81
323357,0.271,50.371,10.516,2030-01-08,12.24
323357,0.226,41.181,12.607,2027-12-22,13.8
323357,0.297,198.776,8.7,2029-10-22,13.72
323357,0.073,198.973,11.736,2027-05-06,14.76
323357,0.315,140.476,15.45,2028-09-25,11.8
323357,0.177,88.98,7.741,2031-01-09,13.13
323357,0.137,219.898,17.679,2028-05-30,12.04
323357,0.09,83.479,9.818,2029-10-02,12.84
323357,0.287,207.293,16.544,2026-11-01,13.87
323357,0.225,67.767,13.736,2026-09-16,14.32
323357,0.104,160.079,13.021,2026-08-21,14.64
323357,0.179,157.012,8.62,2029-11-01,13.41
323357,0.2,183.138,13.418,2027-10-25,13.71
323357,0.034,110.054,8.374,2028-10-25,14.6
323357,0.105,199.593,8.762,2029-11-13,13.63
323357,0.136,43.848,11.078,2027-11-18,14.47
323357,0.176,168.269,9.186,2029-09-20,13.2
323357,0.057,86.359,13.965,2027-05-26,13.96
323357,0.105,146.218,9.064,2028-03-29,14.76
323357,0.168,205.733,11.463,2027-03-31,14.61
323357,0.126,209.836,14.845,2025-10-27,14.88
323357,0.253,201.451,13.429,2027-09-27,13.79
323357,0.065,201.289,11.573,2027-11-04,14.91
323357,0.104,172.501,16.186,2028-10-25,11.97
323357,0.208,127.646,7.577,2030-05-28,14.66
323357,0.091,88.639,10.138,2027-08-06,13.97
323357,0.121,162.17,14.286,2026-05-15,14.5
323357,0.144,47.303,12.227,2028-10-23,12.74
323357,0.129,134.02,11.671,2026-10-24,14.96
323357,0.321,197.422,12.853,2027-09-09,13.62
323357,0.149,219.959,16.544,2028-10-09,11.93
323357,0.073,179.611,9.972,2027-09-17,14.8
323357,0.205,155.465,11.666,2027-11-04,13.93
323357,0.301,208.104,17.51,2026-03-30,14.25
323357,0.162,86.135,7.171,2029-10-06,14.48
323357,0.189,187.401,9.039,2029-03-26,13.77
323357,0.271,192.938,18.573,2025-05-04,14.95
323357,0.042,141.72,9.036,2028-10-11,14.22
323357,0.198,191.054,12.246,2026-08-29,14.87
323357,0.201,198.606,8.113,2029-08-25,14.26
323357,0.162,178.599,12.653,2027-07-23,13.85
323357,0.176,94.129,13.152,2027-12-18,13.64
323357,0.054,87.262,14.022,2026-11-17,14.07
323357,0.093,93.813,15.39,2030-07-27,9.97
323357,0.087,158.912,10.483,2028-03-31,14.02
323357,0.112,97.833,12.111,2026-06-06,14.5
323357,0.146,115.954,8.36,2030-09-27,12.67
323357,0.268,193.536,16.039,2026-11-03,13.95
323357,0.113,159.43,10.665,2029-10-22,12.37
323357,0.138,166.339,11.784,2026-06-18,14.49
323357,0.052,40.576,7.752,2029-04-15,14.54
323357,0.117,44.41,15.767,2028-12-24,11.46
323357,0.224,94.035,7.632,2029-01-05,14.89
323357,0.037,103.337,8.231,2029-02-16,14.7
323357,0.106,92.347,15.39,2030-08-30,9.87
323357,0.066,171.149,11.463,2027-11-06,14.01
323357,0.102,88.485,11.909,2026-07-24,14.39
323357,0.079,162.514,9.836,2029-09-04,12.92
323357,0.072,101.402,10.336,2026-07-20,14.95
323357,0.208,214.997,16.065,2025-08-18,14.75
323357,0.129,156.991,11.835,2026-10-04,14.93
323357,0.141,56.553,7.578,2029-02-28,14.66
323357,0.162,147.802,12.186,2027-03-25,14.71
323357,0.075,22.646,8.327,2029-09-26,14.01
323357,0.142,200.498,11.214,2028-03-19,13.72
323357,0.256,222.097,15.632,2025-12-08,14.93
323357,0.259,177.205,19.225,2026-10-28,13.3
323357,0.344,207.066,15.45,2027-07-21,12.98
323357,0.308,107.262,13.703,2027-02-07,13.93
323357,0.14,185.625,7.408,2030-10-25,13.58
323357,0.324,84.643,10.524,2028-12-28,13.27
323357,0.274,65.257,9.912,2028-09-27,13.8
323357,0.242,148.723,8.756,2029-12-13,14.21
323357,0.231,155.966,14.302,2027-03-05,13.65
323357,0.211,77.529,8.508,2029-04-05,14.07
323357,0.143,206.912,13.082,2027-03-19,14.39
323357,0.153,222.024,15.762,2028-07-13,11.92
323357,0.108,194.084,11.233,2027-07-29,14.36
323357,0.311,221.386,10.905,2027-02-19,14.96
323357,0.133,206.162,11.681,2027-03-21,14.55
323357,0.163,109.348,17.281,2027-04-02,13.29
323357,0.275,201.168,14.655,2026-10-04,14.36
323357,0.189,196.481,14.767,2026-08-19,14.07
323357,0.199,204.142,13.606,2027-09-25,13.71
323357,0.082,189.398,12.186,2027-10-25,14.12
323357,0.196,223.599,9.64,2028-09-17,13.96
323357,0.173,89.311,13.405,2026-06-14,14.09
323357,0.094,128.781,12.321,2028-09-27,12.78
323357,0.194,171.039,9.507,2027-06-11,14.33
323357,0.133,115.153,13.258,2027-02-17,14.07
323357,0.241,219.008,14.349,2026-09-12,14.12
323357,0.115,26.591,11.894,2026-06-10,14.55
323357,0.12,134.144,13.118,2026-06-30,14.06
323357,0.291,205.855,10.829,2028-03-17,14.21
323357,0.253,212.026,13.177,2027-11-20,14.3
323357,0.229,159.125,8.621,2029-12-09,14.3
323357,0.131,214.959,15.752,2025-09-03,14.78
323357,0.167,171.206,18.969,2026-05-17,13.84
323357,0.195,25.319,9.486,2028-01-15,14.72
323357,0.163,185.474,12.103,2027-09-07,13.92
323357,0.209,18.106,9.359,2027-12-12,14.89
323357,0.153,48.722,8.327,2029-12-23,13.76
323357,0.077,29.169,12.568,2026-06-20,14.32
323357,0.184,127.213,11.966,2027-03-19,14.81
323357,0.073,183.771,12.733,2028-08-24,12.71
323357,0.191,35.768,19.813,2027-10-11,12.26
323357,0.125,179.599,14.491,2026-02-28,14.62
323357,0.169,18.437,8.242,2029-12-09,13.56
323357,0.035,106.726,10.556,2027-06-21,13.97
323357,0.184,16.723,8.774,2029-11-07,13.32
323357,0.19,16.723,8.242,2029-11-07,13.64
323357,0.132,206.012,11.64,2027-03-09,14.59
323357,0.269,206.168,9.675,2029-03-08,13.49
323357,0.165,141.639,10.018,2027-09-21,14.79
323357,0.256,189.948,16.019,2026-03-22,14.16
323357,0.172,158.411,12.949,2026-08-23,14.64
323357,0.189,172.505,11.368,2027-11-14,14.96
323357,0.213,62.847,16.083,2028-12-12,11.84
323357,0.07,202.058,14.863,2030-01-24,10.64
323357,0.105,119.496,14.561,2027-04-24,13.88
323357,0.182,204.515,16.802,2027-03-23,13.4
323357,0.26,159.086,16.118,2026-10-02,14.0
323357,0.094,204.515,11.233,2027-03-23,14.71
323357,0.14,191.167,17.281,2025-11-24,14.64
323357,0.244,184.34,10.353,2028-05-28,14.93
323357,0.022,192.614,9.039,2029-04-11,13.73
323357,0.238,198.776,9.833,2029-10-22,13.11
323357,0.295,214.89,11.835,2027-03-27,14.45
323357,0.141,217.455,10.842,2028-11-02,13.26
323357,0.206,167.113,16.186,2028-11-20,11.9
323357,0.109,43.081,9.98,2027-10-29,14.68
323357,0.192,131.111,12.54,2028-08-12,12.83
323357,0.093,199.698,11.521,2027-05-02,14.85
323357,0.251,107.94,6.882,2030-01-10,14.45
323357,0.15,121.215,9.503,2030-03-03,12.59
323357,0.208,147.577,16.076,2027-01-08,13.35
323357,0.227,160.334,13.08,2026-08-11,14.63
323357,0.142,158.812,7.529,2029-09-08,14.3
323357,0.182,186.985,13.041,2026-10-18,14.48
323357,0.152,89.651,11.188,2026-10-20,14.39
323357,0.157,202.11,12.994,2027-05-08,14.26
323357,0.186,220.224,11.614,2027-04-10,14.5
323357,0.186,215.339,9.198,2028-07-15,14.38
323357,0.136,108.077,11.884,2027-04-02,14.44
323357,0.175,160.301,14.902,2026-07-18,14.12
323357,0.085,178.5,12.074,2028-07-11,13.08
323357,0.21,183.213,12.791,2027-09-05,13.67
323357,0.041,103.337,8.103,2029-02-16,14.78
323357,0.097,159.008,12.091,2027-10-05,13.85
323357,0.252,56.744,9.052,2028-10-13,14.22
323357,0.187,158.377,12.445,2029-09-16,11.76
323357,0.19,134.461,15.744,2026-10-04,13.69
323357,0.202,184.143,9.811,2027-08-10,14.99
323357,0.034,148.601,10.654,2028-11-18,13.63
323357,0.223,187.142,12.516,2026-11-21,14.88
323357,0.195,203.356,11.725,2027-10-03,14.3
323357,0.116,174.691,9.98,2027-08-06,14.92
323357,0.205,158.212,12.431,2026-11-13,14.99
323357,0.195,143.866,14.294,2026-10-14,14.08
323357,0.199,154.777,12.103,2026-08-11,15.0
323357,0.19,175.705,13.265,2027-09-11,13.5
323357,0.109,69.506,13.23,2027-08-02,13.61
323357,0.107,211.818,8.62,2029-04-07,13.98
323357,0.221,148.892,16.391,2025-09-17,14.99
323357,0.146,209.147,13.916,2027-08-26,13.3
323357,0.04,20.79,15.107,2029-10-10,11.25
323357,0.261,167.611,15.927,2029-08-31,10.74
323357,0.171,185.856,11.889,2027-08-20,14.38
323357,0.204,133.939,9.567,2029-01-17,14.69
323357,0.262,140.714,15.325,2027-01-14,13.5
323357,0.314,63.754,12.782,2026-12-17,14.74
323357,0.125,205.122,12.114,2027-08-12,13.99
323357,0.115,176.497,14.862,2029-11-07,11.26
323357,0.112,204.905,15.659,2026-03-20,14.65
323357,0.264,53.3,9.504,2028-12-28,14.09
323357,0.152,188.048,13.042,2028-04-16,13.32
323357,0.146,28.708,11.894,2026-05-27,14.59
323357,0.141,130.996,12.654,2028-10-07,13.0
323357,0.287,122.474,10.78,2026-11-01,14.53
323357,0.142,203.979,14.854,2027-09-15,13.0
323357,0.155,178.232,15.142,2027-10-01,12.87
323357,0.017,43.081,10.326,2027-10-29,14.52
323357,0.158,96.352,11.635,2029-08-15,12.15
323357,0.185,212.897,13.3,2027-02-27,14.01
323357,0.233,176.497,13.134,2029-11-07,11.76
323357,0.282,154.312,12.54,2028-08-30,12.78
323357,0.114,113.769,10.531,2028-10-19,13.79
323357,0.155,185.625,8.226,2030-10-25,13.01
323357,0.164,61.186,7.864,2029-02-14,14.62
323357,0.182,203.309,10.31,2027-09-19,14.63
323357,0.232,100.241,9.664,2030-11-30,11.76
323357,0.329,211.555,21.33,2026-10-30,12.95
323357,0.266,107.057,11.108,2028-12-22,13.37
323357,0.173,121.262,13.938,2027-08-16,13.33
323357,0.203,135.094,6.792,2030-02-01,14.48
323357,0.165,155.648,12.777,2026-10-28,14.54
323357,0.108,138.043,14.458,2027-10-19,12.99
323357,0.08,189.972,8.182,2029-03-26,14.59
323357,0.226,43.691,8.374,2029-04-11,14.14
323357,0.135,198.187,13.876,2027-09-21,13.64
323357,0.082,175.167,11.521,2029-05-15,12.81
323357,0.057,120.482,13.063,2026-12-05,13.73
323357,0.148,81.17,6.541,2030-11-26,14.24
323357,0.117,214.238,11.431,2026-12-11,14.17
323357,0.211,81.125,18.302,2026-10-20,13.53
323357,0.088,46.281,7.745,2029-10-06,14.39
323357,0.083,69.845,14.574,2026-03-30,14.54
323357,0.224,58.583,8.897,2029-05-05,14.07
323357,0.209,26.563,7.204,2029-10-26,14.42
323357,0.246,216.331,9.669,2028-09-15,14.3
323357,0.178,20.987,9.509,2027-12-20,14.79
323357,0.105,153.403,10.176,2028-04-14,14.14
323357,0.092,166.332,9.445,2028-03-07,14.9
323357,0.259,107.78,7.421,2029-02-24,14.92
323357,0.215,27.617,16.003,2025-11-28,14.47
323357,0.164,118.023,10.708,2027-09-03,14.51
323357,0.205,102.769,11.966,2027-10-25,14.2
323357,0.186,179.135,13.162,2027-10-01,13.83
323357,0.075,13.94,7.471,2029-09-30,14.16
323357,0.193,143.951,9.329,2028-08-18,14.21
323357,0.109,13.821,12.091,2027-11-10,13.75
323357,0.221,193.105,10.134,2029-08-27,12.77
323357,0.242,63.951,12.516,2029-02-28,12.28
323357,0.083,184.226,9.326,2028-08-20,14.53
323357,0.139,134.608,11.055,2030-01-28,11.94
323357,0.202,55.942,11.286,2027-10-01,14.16
323357,0.156,138.352,16.076,2025-10-17,14.58
323357,0.184,60.367,8.637,2029-03-14,14.05
323357,0.292,150.847,14.579,2029-11-07,11.33
323357,0.106,158.377,12.546,2029-09-16,11.73
323357,0.069,115.153,13.758,2027-02-17,13.9
323357,0.29,63.702,7.488,2029-12-27,14.33
323357,0.156,210.48,10.969,2028-04-10,14.79
323357,0.2,64.025,8.488,2029-04-07,14.39
323357,0.125,160.301,13.953,2026-07-18,14.41
323357,0.17,204.378,14.165,2027-03-17,14.07
323357,0.23,129.505,12.54,2028-09-27,12.7
323357,0.098,75.151,12.752,2027-07-21,13.81
323357,0.153,18.437,6.423,2029-12-09,14.95
323357,0.291,132.286,13.152,2028-10-15,12.82
323357,0.137,63.18,10.508,2029-03-12,13.07
323357,0.224,173.811,11.98,2025-11-24,14.97
323357,0.247,74.971,11.262,2029-01-21,12.88
323357,0.153,30.696,13.105,2028-01-21,13.17
323357,0.172,208.45,12.727,2027-01-22,14.3
323357,0.146,42.043,13.451,2027-08-20,13.48
323357,0.21,213.419,12.397,2028-05-14,14.14
323357,0.198,197.688,15.447,2026-09-06,13.86
323357,0.124,140.015,7.408,2029-10-26,14.58
323357,0.19,114.324,14.549,2028-10-13,12.41
323357,0.18,156.936,13.508,2026-08-13,14.5
323357,0.193,182.407,11.079,2029-08-31,12.35
323357,0.116,80.197,9.675,2028-12-30,13.68
323357,0.162,205.729,11.703,2027-01-14,14.73
323357,0.117,209.048,13.451,2027-02-05,14.02
323357,0.153,101.964,10.449,2027-10-29,14.77
323357,0.199,123.894,14.579,2028-11-30,12.27
323357,0.08,32.656,7.156,2029-12-13,14.2
323357,0.119,99.895,11.413,2026-07-04,14.61
323357,0.163,208.816,17.715,2026-11-09,13.6
323357,0.175,125.153,13.693,2027-10-19,13.64
323357,0.143,107.78,8.256,2029-02-24,14.35
323357,0.034,99.817,10.869,2027-02-21,14.96
323357,0.187,70.059,14.845,2028-12-28,11.71
323357,0.2,103.177,14.849,2027-10-17,13.32
323357,0.056,189.409,11.116,2027-11-14,14.48
323357,0.174,145.895,13.574,2027-02-23,14.3
323357,0.163,214.176,17.586,2025-09-09,14.76
323357,0.23,158.347,7.098,2029-10-06,14.88
323357,0.117,161.712,7.982,2029-10-20,14.19
323357,0.142,63.18,10.334,2029-03-12,13.15
323357,0.2,188.444,9.646,2029-03-22,13.45
323357,0.293,39.287,13.072,2026-12-01,14.69
323357,0.2,210.716,15.841,2026-10-22,14.06
323357,0.073,160.018,12.327,2026-08-27,14.87
323357,0.22,144.928,10.166,2028-04-26,14.44
323357,0.126,220.703,13.765,2026-08-27,14.38
323357,0.168,126.99,10.0,2028-11-04,13.99
323357,0.275,112.806,17.697,2027-12-16,12.5
323357,0.079,201.467,17.983,2027-04-28,13.05
323357,0.108,123.869,12.069,2026-09-14,14.9
323357,0.211,137.027,12.047,2028-11-04,12.76
323357,0.079,17.638,10.512,2029-12-01,12.35
323357,0.188,132.187,9.489,2028-10-11,13.98
323357,0.29,196.89,12.263,2026-09-28,14.78
323357,0.174,170.402,18.541,2026-09-24,13.56
323357,0.211,81.53,12.777,2026-11-23,14.47
323357,0.141,197.497,15.333,2027-11-18,13.07
323357,0.101,116.476,16.055,2025-10-13,14.59
323357,0.233,193.931,15.604,2026-11-07,14.04
323357,0.207,107.94,7.747,2030-01-10,13.8
323357,0.146,163.938,10.525,2028-03-03,14.09
323357,0.151,161.53,15.752,2026-09-08,13.77
323357,0.138,174.505,16.559,2026-09-26,13.97
323357,0.128,45.655,8.645,2029-11-09,13.39
323357,0.208,33.3,13.451,2026-09-10,14.42
323357,0.069,176.298,7.855,2028-10-07,14.98
323357,0.258,57.848,10.309,2028-09-15,13.97
323357,0.149,95.75,12.412,2027-05-18,14.48
323357,0.088,158.912,10.306,2028-03-31,14.1
323357,0.186,61.155,11.512,2029-05-03,12.84
323357,0.106,35.464,17.164,2026-12-01,13.62
323357,0.145,195.076,14.131,2028-04-18,12.98
323357,0.274,151.257,13.134,2028-11-20,12.72
323357,0.209,121.351,11.884,2028-11-28,12.78
323357,0.134,43.025,16.466,2028-12-14,11.75
323357,0.079,114.105,9.406,2027-06-11,14.5
323357,0.151,164.335,8.786,2028-09-11,14.47
323357,0.164,109.069,10.635,2027-05-18,14.06
323357,0.243,97.398,7.857,2029-08-11,14.13
323357,0.225,139.572,13.265,2026-11-19,14.31
323357,0.139,12.773,9.664,2029-11-11,12.81
323357,0.223,74.657,15.133,2028-10-13,11.84
323357,0.157,220.873,8.226,2030-05-06,13.48
323357,0.151,92.813,10.719,2027-12-24,14.53
323357,0.085,168.444,15.372,2026-10-20,14.15
323357,0.309,116.902,11.116,2027-10-11,14.57
323357,0.268,19.88,15.744,2027-12-12,12.5
323357,0.275,136.126,8.52,2028-08-24,14.67
323357,0.267,94.129,12.973,2027-12-18,13.7
323357,0.171,34.24,6.876,2029-11-11,14.97
323357,0.048,212.363,11.878,2028-09-15,12.98
323357,0.213,85.925,7.185,2029-10-10,14.46
323357,0.221,191.771,16.076,2027-08-14,12.76
323357,0.241,13.821,10.33,2027-11-10,14.49
323357,0.326,10.451,7.684,2029-11-05,13.9
323357,0.112,85.925,6.597,2029-10-10,14.95
323357,0.301,185.856,11.207,2027-08-20,14.65
323357,0.127,21.199,12.315,2027-10-31,13.69
323357,0.08,146.284,9.756,2026-11-09,14.92
323357,0.201,194.468,14.75,2026-08-27,14.05
323357,0.158,182.506,12.654,2027-10-03,14.02
323357,0.092,213.203,6.806,2030-03-29,14.65
323357,0.202,28.135,9.349,2029-11-15,13.29
323357,0.19,215.416,9.752,2028-11-12,14.05
323357,0.253,171.039,9.658,2027-06-11,14.25
323357,0.082,190.429,8.969,2027-06-11,14.57
323357,0.1,84.28,7.632,2029-09-24,14.18
323357,0.171,191.025,12.089,2029-11-07,12.08
323357,0.206,161.384,12.167,2027-12-04,14.67
323357,0.164,224.444,9.045,2028-08-24,14.36
323357,0.137,169.238,14.566,2026-04-13,14.5
323357,0.208,175.742,9.994,2029-05-09,13.48
323357,0.155,223.321,20.4,2025-06-01,14.55
323357,0.214,85.925,7.63,2029-10-10,14.13
323357,0.345,156.936,12.54,2026-08-13,14.83
323357,0.202,214.436,15.186,2028-10-21,12.22
323357,0.264,171.949,8.388,2029-11-09,14.54
323357,0.275,200.727,12.115,2027-09-23,14.21
323357,0.221,18.401,12.765,2027-12-14,13.41
323357,0.154,173.683,9.041,2028-12-26,14.35
323357,0.116,72.139,14.022,2026-12-03,14.03
323357,0.145,190.24,12.77,2026-09-18,14.98
323357,0.208,108.135,9.193,2031-01-13,12.21
323357,0.145,85.631,9.833,2029-02-06,13.82
323357,0.148,26.502,10.78,2026-07-30,14.78
323357,0.171,221.329,11.223,2029-04-01,12.68
323357,0.165,82.48,15.399,2026-08-31,13.87
323357,0.16,113.007,13.423,2026-08-11,14.5
323357,0.098,14.599,10.512,2027-11-14,14.39
323357,0.202,53.949,7.469,2029-03-16,14.7
323357,0.118,193.061,10.014,2028-09-17,14.13
323357,0.115,96.806,12.301,2026-06-14,14.42
323357,0.124,145.59,14.773,2026-08-31,14.45
323357,0.064,15.548,10.69,2029-11-07,12.33
323357,0.156,136.409,14.574,2028-09-03,12.11
323357,0.208,142.25,11.6,2028-06-15,14.3
323357,0.103,95.819,10.531,2028-12-22,13.62
323357,0.068,123.894,11.521,2028-11-30,13.27
323357,0.137,133.191,12.041,2026-06-16,14.41
323357,0.063,103.324,10.975,2026-06-30,14.78
323357,0.124,110.947,8.499,2029-11-01,13.5
323357,0.272,221.673,11.327,2027-10-21,14.46
323357,0.219,83.248,10.864,2029-10-06,12.33
323357,0.148,158.216,8.112,2030-03-19,13.36
323357,0.167,126.82,13.965,2028-11-22,12.47
323357,0.266,33.82,7.408,2029-12-09,14.46
323357,0.11,191.021,7.935,2029-04-21,14.68
323357,0.112,134.307,14.558,2026-10-06,14.02
323357,0.162,15.105,13.728,2029-10-30,11.2
323357,0.218,182.052,14.881,2026-11-15,14.23
323357,0.093,175.992,9.984,2027-08-20,14.88
323357,0.133,17.962,6.956,2029-11-29,14.41
323357,0.173,140.608,11.468,2028-09-07,13.17
323357,0.168,136.351,14.637,2025-10-19,14.94
323357,0.184,28.058,10.786,2026-09-04,14.68
323357,0.162,120.136,10.708,2027-09-05,14.5
323357,0.203,56.744,10.516,2028-10-13,13.48
323357,0.217,61.772,11.873,2028-10-15,12.9
323357,0.176,132.042,13.054,2028-11-10,12.38
323357,0.243,168.263,12.715,2029-09-08,11.67
323357,0.111,117.774,13.083,2027-01-08,13.6
323357,0.108,154.93,10.69,2027-10-19,14.38
323357,0.199,86.857,16.003,2029-08-11,10.76
323357,0.166,82.414,15.692,2029-01-07,11.44
323357,0.177,148.505,14.549,2029-11-23,11.3
323357,0.136,14.871,16.378,2027-11-10,12.43
323357,0.306,41.158,8.482,2029-05-03,14.32
323357,0.147,132.286,10.719,2028-10-15,13.72
323357,0.068,214.587,9.049,2028-07-07,14.49
323357,0.138,88.98,6.363,2031-01-09,14.28
323357,0.298,81.53,13.265,2026-11-23,14.3
323357,0.171,169.238,14.014,2026-04-13,14.67
323357,0.037,224.084,12.534,2026-10-22,14.64
323357,0.173,190.885,12.468,2026-09-24,14.71
323357,0.19,26.95,12.516,2029-08-23,11.8
323357,0.16,211.043,15.16,2026-08-27,13.97
323357,0.249,219.833,11.023,2028-03-21,13.8
323357,0.268,147.577,15.481,2027-01-08,13.51
323357,0.092,125.915,12.919,2026-11-11,13.84
323357,0.125,45.933,8.103,2028-12-28,14.92
323357,0.247,204.676,11.468,2027-10-13,14.07
323357,0.126,139.572,11.676,2026-11-19,14.89
323357,0.137,158.347,10.719,2029-10-06,12.75
323357,0.196,30.759,12.269,2026-06-18,14.41
323357,0.11,95.819,10.719,2028-12-22,13.53
323357,0.242,97.021,12.07,2026-05-19,14.58
323357,0.159,59.183,12.304,2029-03-04,12.35
323357,0.357,163.789,12.594,2026-08-17,14.77
323357,0.264,164.746,14.334,2027-10-07,13.45
323357,0.17,115.78,13.508,2028-11-02,12.27
323357,0.24,49.615,15.692,2028-10-09,11.68
323357,0.158,193.843,16.544,2029-11-09,10.84
323357,0.242,219.056,9.074,2028-09-19,14.28
323357,0.285,219.996,12.675,2026-08-23,14.76
323357,0.156,203.667,15.428,2028-11-06,11.69
323357,0.05,152.881,14.491,2026-09-06,14.1
